,Zipcode,Stats,RACE AND HISPANIC OR LATINO ORIGIN,Below poverty level,Percent below poverty level,Total
0,60002,Estimate,American Indian and Alaska Native alone,0.0,0.0,44.0
1,60002,Estimate,Asian alone,15.0,1.7,873.0
2,60002,Estimate,Black or African American alone,22.0,10.0,219.0
3,60002,Estimate,Hispanic or Latino origin (of any race),84.0,5.7,1470.0
4,60002,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
5,60002,Estimate,Some other race alone,5.0,1.1,468.0
6,60002,Estimate,Two or more races,163.0,14.4,1135.0
7,60002,Estimate,White alone,1645.0,7.8,21150.0
8,60002,Estimate,"White alone, not Hispanic or Latino",1602.0,7.9,20332.0
9,60002,Margin of Error,American Indian and Alaska Native alone,22.0,44.7,51.0
10,60002,Margin of Error,Asian alone,23.0,2.8,387.0
11,60002,Margin of Error,Black or African American alone,20.0,12.7,151.0
12,60002,Margin of Error,Hispanic or Latino origin (of any race),69.0,4.7,351.0
13,60002,Margin of Error,Native Hawaiian and Other Pacific Islander alone,22.0,,22.0
14,60002,Margin of Error,Some other race alone,7.0,1.6,240.0
15,60002,Margin of Error,Two or more races,130.0,11.4,363.0
16,60002,Margin of Error,White alone,397.0,1.9,743.0
17,60002,Margin of Error,"White alone, not Hispanic or Latino",394.0,1.9,735.0
18,60004,Estimate,American Indian and Alaska Native alone,0.0,0.0,165.0
19,60004,Estimate,Asian alone,45.0,0.8,5303.0
20,60004,Estimate,Black or African American alone,131.0,11.2,1172.0
21,60004,Estimate,Hispanic or Latino origin (of any race),716.0,14.4,4988.0
22,60004,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,0.0,36.0
23,60004,Estimate,Some other race alone,388.0,19.0,2040.0
24,60004,Estimate,Two or more races,76.0,4.7,1616.0
25,60004,Estimate,White alone,1967.0,4.8,40693.0
26,60004,Estimate,"White alone, not Hispanic or Latino",1622.0,4.2,38391.0
27,60004,Margin of Error,American Indian and Alaska Native alone,28.0,17.8,155.0
28,60004,Margin of Error,Asian alone,39.0,0.8,736.0
29,60004,Margin of Error,Black or African American alone,95.0,11.9,616.0
30,60004,Margin of Error,Hispanic or Latino origin (of any race),370.0,6.8,914.0
31,60004,Margin of Error,Native Hawaiian and Other Pacific Islander alone,28.0,49.4,59.0
32,60004,Margin of Error,Some other race alone,305.0,13.2,664.0
33,60004,Margin of Error,Two or more races,75.0,4.5,591.0
34,60004,Margin of Error,White alone,585.0,1.4,1368.0
35,60004,Margin of Error,"White alone, not Hispanic or Latino",571.0,1.5,1278.0
36,60005,Estimate,American Indian and Alaska Native alone,0.0,0.0,31.0
37,60005,Estimate,Asian alone,58.0,2.2,2649.0
38,60005,Estimate,Black or African American alone,60.0,7.4,807.0
39,60005,Estimate,Hispanic or Latino origin (of any race),408.0,8.5,4814.0
40,60005,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
41,60005,Estimate,Some other race alone,95.0,6.4,1478.0
42,60005,Estimate,Two or more races,13.0,0.9,1462.0
43,60005,Estimate,White alone,1487.0,6.6,22491.0
44,60005,Estimate,"White alone, not Hispanic or Latino",1174.0,5.8,20369.0
